Row Labels,Count of show
Michael Holmes,1
Ron Chernow,1
Michael Isikoff,1
David Bernard,1
Michael Kranish,1
Ron Kind ,1
Michael Landrum,1
Audie Cornish,1
Glenn Hubbard,1
Ron Prosor,1
Gloria Steinem,1
Bono,1
Grace F. Napolitano,1
Jennifer Griffin,1
Graham Allison,1
Rush Limbaugh,1
Greg Craig,1
Russell Moore,1
Michael Mukasey,1
David Certner,1
Greg Feith,1
Ryan Lizza,1
Ali Soufan,1
Saadi Gadhafi,1
Greg Mortenson,1
Saif al-Islam Gaddafi,1
Greg Tobin,1
Sal Russo,1
Michael Powell,1
Jeremy Schaap,1
Michael Reagan,1
Jerrold L. Nadler,1
Michael Rubin,1
Sam Nunn,1
Bill Maher,1
Samantha Power,1
Michael Smerconish,1
Sander M. Levin,1
Greg Whiteley,1
Jerry Kramer,1
Gregory Hicks,1
Sandy Phillips,1
Michael Wolff,1
Sara Ganim,1
Michel Martin,1
Brandi Chastain,1
Gregory W. Meeks,1
Brandy Ovanek,1
Bill Miller,1
Scott Conroy,1
Gretchen Morgensen,1
Scott Harwig,1
Michelle Howard,1
Scott Reed,1
Michelle Malkin,1
Scott Simon,1
Anthony Shadid,1
Scott Wilson,1
Bill Nye,1
Sean Kennedy,1
Mika Brzezinski,1
Jill Lepore,1
Hakeem Jeffries,1
Alberto Gonzales,1
Mike Baker,1
Seth Fletcher,1
Mike Cochran,1
Jim Cooper ,1
Mike Coffman,1
Sharon Squassoni,1
Hal Quinn,1
Austin Ligon,1
Mike Fitzgerald,1
Jim Douglas,1
Bill O'Reilly,1
Shelby Steele,1
Clarence Dupnik,1
Sherrilyn Ifill,1
Abigail Thernstrom,1
Sheryl WuDunn,1
Hank Paulson,1
Shimon Peres,1
Antonin Scalia,1
Brett O'Donnell,1
Harold Holzer,1
Jim McGreevey,1
Harold Reynolds,1
David Kay,1
Mike Ross,1
Stephanie Miller,1
Mike Shanahan,1
Stephen Breyer,1
Mike Simpson,1
Jim Rome,1
Mike Tuffin,1
Stephen F. Lynch,1
Mike Wallace,1
Stephen Harper,1
Mikhail Gorbachev,1
Stephen Henderson,1
Misty Copeland,1
Stephen Trimble,1
Harrison Ford,1
Steve Brill,1
Harry Jackson,1
Steve Chaconas,1
Clayton Clay Aiken,1
Steve Elmendorf,1
Cleta Mitchell,1
Jimmy Johnson,1
Harvey Barnum Jr.,1
Joan Biskupic,1
Haynes Johnson,1
Steve Leisman,1
Clint Hill,1
Steve Pearlstein,1
Mohamed Tawfik,1
Steve Roberts,1
Mohammed Javad Zarif,1
Jodi Kantor,1
Molly Ringwald,1
Steve Wynn,1
Mona Eltahawy,1
Joe Buck,1
Mona Sutphen,1
Joe Cirincione,1
Morrill Worcester,1
Steven Silverman,1
Hedrick Smith,1
Joe DeLamielleure,1
Nancy Brinker,1
Suhaib Webb,1
Nancy Cook,1
Sunny Hostin,1
Bill Ritter,1
David Muir,1
Bill Rodgers,1
Susan Milligan,1
Colleen Keller,1
Joe Mantegna,1
Nancy Snyderman,1
Joe McQuaid,1
Nancy-Ann DeParle,1
Svante Myrick,1
Abderrahim Foukara,1
T.J. Baird,1
Neal Katyal,1
Tad Devine,1
Henry Kissinger,1
Tammy Schultz,1
Henry Paulson,1
Brian P. Bilbray,1
Neil Abercrombie,1
Azar Nafisi,1
Bill Williams,1
Ted Leonsis,1
Neil Heslin,1
Andrea Elliott,1
Cornel West,1
Bruce Fein,1
Neil Levesque,1
David Schweikert,1
Neil Newhouse,1
Terry McMillan,1
Anu Bhagwati,1
John Berman,1
Hines Ward,1
Theodore McCarrick,1
Hisham Melham,1
John Boccieri,1
Holly Williams,1
John Boice,1
Howard Bragman,1
John Campbell,1
Nick Sabatini,1
John Chambers,1
Cornell West,1
Thurston Clarke,1
NIDAL HASAN FAMILY,1
Tim Huelskamp,1
Howard Gordon,1
Tim Keller,1
Nikole Hannah-Jones,1
Buzz Bissinger,1
Blaine Harden,1
John Dean,1
Nina Totenberg,1
Barbara Bush,1
Howard P. McKeon,1
John Elway,1
Nouriel Rubini,1
David Yepsen,1
Cory Gardner,1
Todd S. McCracken,1
Cory Johnson,1
Tom Barrett,1
Ovide Lamontagne,1
Alex Gansa,1
Hugh Aynesworth,1
John Goglia,1
Patrick Conroy,1
Barbara Walters,1
Patrick Donahoe,1
Cade Joiner,1
Patrick J. Geraghty,1
John Heilemann,1
Hugh Shelton,1
Delos Cosgrove,1
Blanche Lincoln,1
Tom Modise,1
Patrick J. Quinn,1
Denise Simmons,1
Ian McKellen,1
Tom Steyer,1
Patrick Meehan ,1
Tom Udall,1
Patrick Murphy,1
Tom Wagner,1
Patrick Stewart,1
Tommy Lasorda,1
Patti Davis,1
Alex Ortiz,1
Crystal Palmer,1
John M. Spratt Jr.,1
Ilyse Hogue,1
Tony LaRussa,1
Paul Bremer,1
John McLaughlin,1
Paul Callan,1
John McWhorter,1
Imam Feisal Abdul Rauf,1
Trish Regan,1
Irshad Manji,1
Tucker Carlson,1
Israel Ortega,1
Tzipi Livni,1
Ivanka Trump,1
John Oliver,1
Paul Reid,1
Victor Cha,1
J. Marshall Shepard,1
Victoria Osteen,1
Crystal Wright,1
John Pistole,1
Pauline Chiou,1
Dexter Filkins,1
Pavlo Klimkin,1
John Ritch,1
Curtis Viebranz,1
John Sweeney,1
Jack Conway,1
Whoopi Goldberg,1
Perry Bacon,1
William Cowan,1
Pervez Musharraf,1
William Gahl,1
Pete Earley,1
John Tlumacki,1
Jack Ford,1
William Taylor III,1
Pete Sessions ,1
John Walsh,1
Alan Diehl,1
Johnny Isakson,1
Pete Thamel,1
Zygimantas Pavilionis,1
Archie Manning,1
Peter A. DeFazio ,1
Grand Total,9003
